Title,Text,Class,Subclass
The Port of Cartagena celebrates the I Port Race,"The Port Authority of Cartagena has presented this morning the I Port Race that will be held next Saturday, October 22 at 5:30 p.m. This race aims to raise funds for the Spanish Association Against Cancer (AECC) and is organized in collaboration with the Cartagena City Council and the CD Runtritón Cartagena. The race has been presented by Alfredo Fresneda, HR director of the Port Authority of Cartagena; Ricardo Segado, Sports Councilor of the Cartagena City Council; José Luís Conesa, president of the CD Runtritón Cartagena; Elena García (POSITION IN AECC) and Jorge Baena, technical director of the race. Alfredo Fresneda has highlighted the importance for APC of this first race of marked solidarity, as well as tourism promotion for the city. “Among our main objectives are also to promote the port area as a recreational-sports area, such as the future running lane project,” stated Alfredo Fresneda. A total of approximately 530 people will gather at this social and charitable sporting event that, for the first time, is being held by the Port of Cartagena. Another objective of this meeting is to integrate and publicize the open facilities of the Port of Cartagena, cruise ship dock, and the areas recently renovated and equipped by APC for sports practice near the Curra dock, Santa Florentina castle and Cala Curtain, for the enjoyment of all competitors and family members who participate. Likewise, the aim is to promote sports practice as an integrating element among people with some type of disability. The awards ceremony will take place around 7:30 p.m. The prizes will be trophies for the first three finishers in each male and female category, three prizes for the absolute general category in both sexes and medals for all participants in the minor events. Likewise, there will be special prizes for the oldest runner, and the club with the most runners completed in the event will receive a commemorative souvenir. The participants come from various points in the Region such as Cartagena, Murcia, Torre Pacheco, El Albujón, San Javier, La Unión, Lorca, etc., as well as runners from Alicante, Torrevieja, Elche and Vélez-Rubio. Sponsorship of the race will be provided by Estrella Levante, SPAR Supermarkets, who will prepare the supplies and AMC Grupo Alimentación, Fresco y Jumos, which will provide juices at the end of the event, as well as the tugboats from Cartagena that will start with the horns of their ships. The registration process is open until tomorrow at 2:00 p.m. for anyone interested in participating in this solidarity event.",2,69
Great success of the I Cartagena Port Race,"The Port Authority of Cartagena, in collaboration with the Cartagena City Council and the Runtritón CD, held this afternoon the 1st Port Race, which had a total of more than 600 runners. The funds raised will go to the Spanish Association Against Cancer (AECC). Antonio Sevilla, president of the Port Authority of Cartagena, congratulated the winners and all the participants who gathered in this first test, and stated that “today is a day of celebration” for all the participants and for the Port. of Cartagena before the celebration of the I Port Race. “This race is the beginning of a beautiful journey to be able to give associations like the Spanish Association Against Cancer a boost,” he expressed. The absolute winner of the I Carrera Puerto de Cartagena was Álvaro Franco Barragán from the Club Cross Automenor and the first female runner was the runner Olga del Solar Samper from the Club CD Runtritón. The presentation of the trophies was carried out by Antonio Sevilla, president of the Port Authority, Ricardo Segado, Councilor for Sports of the Cartagena City Council and Carlos Díaz, vice president of the Spanish Association against Cancer. More than 3,000 people have gathered at this social and charitable sporting event that, for the first time, is being held by the Port of Cartagena. One of the objectives of this meeting has been to integrate and publicize the open facilities of the Port of Cartagena, cruise ship dock, and the areas recently renovated and equipped by APC for sports practice near the Curra dock, Santa Florentina castle and Cala Cortina, for the enjoyment of all the competitors and family members who have participated. Likewise, it has been an opportunity to promote sports practice as an integrating element among people with some type of disability. The entire port community has participated in this event, highlighting the presence of two tugboats that have accompanied the development of the test. Finally, Antonio Sevilla wanted to expressly thank the efforts made by the numerous volunteers, by the Runtritón team, by the Port Authority team, as well as by the Cartagena City Council, who have made the great success of this test possible. Estrella Levante, SPAR Supermarkets and AMC Grupo Alimentación, Fresco y Jumos have been sponsors of the race, facilitating all the logistics and provisioning of the race. All classifications are available on the website www.lineadesalida.net",11,43
"THE PORT RECEIVES 6,500 CRUISE PASSENGERS","On Thursday, two ships docked at the port with 6,533 passengers. Both come from Palma de Mallorca and are heading to Gibraltar. The largest, with 3,647 passengers, is the Britannia, which has called in Cartagena on four occasions this year; and the Celebrity Silhoutte on its second visit in 2016 to Cartagena, with 2,886 cruise passengers. So far this year, the Port of Cartagena has received 68 calls with 108,104 passengers. Until September, 53 stops and 80,800 passengers are planned, which will give a total of 121 stops and approximately 189,000 passengers. On the other hand, Cartagena has been chosen 4th best destination in the Western Mediterranean for Cruise Critics, one of the largest cruise websites. Chosen by cruise passengers between August 1, 2015 and July 31, 2016 through the Cruise Critic survey, one of the main portals dedicated to the cruise segment, with reviews and ratings on shipping companies, ports and destinations and which has five million users. The five best destinations chosen by this publication have been Barcelona, Cannes, Naples, Cartagena and Malaga. Since the Port Authority began promoting Cartagena as a cruise destination in 1997, the port has received almost all shipping companies that sail in the Mediterranean. The number of calls has increased in recent years due to an increase in the fleet and the size of these ships, which has led shipping companies to look for new ports that meet the necessary requirements for docking ships of these dimensions. Another factor that includes the growth of the port of Cartagena is the repositioning of ships, which proceed in spring to destinations in the Mediterranean and in autumn to the Caribbean. Among the cruise lines that call most frequently in Cartagena are Holland America Line, P&O Cruises, Royal Caribbean and Thomson Island Cruises among others. Regarding the nationality of the passengers who travel aboard the cruise ships that call in Cartagena, more than 50 percent of the cruise passengers that the city receives are British, followed by Americans, Germans and Canadians.",8,124
THE PORT AUTHORITY OF CARTAGENA HOSTS THE IV WORKSHOP CONGRESS “OPERATIONAL INTERVENTION OF TECHNOLOGICAL RISKS”,"Antonio Sevilla, President of the Port Authority of Cartagena, and Manuel Durán, general director of Citizen Security and Emergencies, presented this morning the IV Congress Workshop “Operational intervention of technological risks”, which will be held from October 25 to 27. It is organized by the APC and the Autonomous Community of the Region of Murcia in collaboration with the Fire Extinction Consortium of the Region of Murcia and the Rescue and Fire Extinction Services of Murcia and Cartagena. The Port of Cartagena hosts this congress, which brings together more than a hundred experts in this matter, with the aim of becoming an international reference and consolidating itself as a forum for exchanging information on safety and the protocols to follow in the event of intervention; of great interest for the municipality and its region and, as a whole, for the Region of Murcia, given the importance of the port of Cartagena and the industrial center of Escombreras in the field of the chemical industry. The Congress addresses the study and analysis of technological risks and, in particular, chemical risks, and their impact in the event of an accident. Among the topics to be discussed, the notable growth in traffic of liquefied gases and biofuels in ports and its impact on safety during transportation, transfer and storage will be of special relevance; the necessary coordination in the management of chemical risks between the industry linked to the sea side (ships, platforms) and the land side (docks and terminals); the competency difficulties in emergency management and the implementation of new technologies in security management systems. The first congress took place in Tarragona in 2011, a city that also has an important port with traffic of potentially dangerous goods, and the following ones in Barcelona and Bilbao. In previous meetings, working groups were formed to prepare operational guides for fire services, and this edition presents the Operational Guide: Intervention in accidents in the transport of dangerous goods in tank vehicles. The President of the Authority has indicated that ""the study and analysis of technological risks and their impact in the event of an accident, as well as the establishment of intervention strategies and procedures in these situations, is a basic element to be able to act quickly and effectively if produces an incident of these characteristics."" Firefighters from Murcia and Cartagena have confirmed their attendance. Catalonia, Leganés, Valladolid, Madrid, Toledo, Valencia, Barcelona, Bizkaia, Cádiz, Albacete, Narón (A Coruña), Huesca, Pontevedra, Gijón, Bilbao. And companies such as SGS Spain, CLH, Terminal Logística de Cartagena, LBC Cartagena, Bunge, ILBOC, Z-gas Universidad Politécnica de Cartagena and Cartagena City Council collaborate. Repsol and Enagás, together with the APC, sponsor the event. The congress will be held in the Isaac Peral Assembly Hall of the UPCT (former CIM), from 9 a.m. to 2 p.m., in addition there will be activities on the esplanade of the Alfonso want to visit. All the information about the congress is collected on the page: workshop.apc.es",6,80
GREAT GALA NIGHT OF THE CRUISE EXCELLENCE AWARDS IN CARTAGENA,"The Cruise Excellence Awards ceremony celebrated its eleventh edition with more than 350 guests who enjoyed the gala held in the auditorium of the Higher Technical School of Industrial Engineering of Cartagena. The gala brought together, as every year, the main executives of the cruise shipping companies, cruise tour operators, consignees, ports and destinations, travel agents, press, collaborators, professionals and businessmen from Cartagena and Murcia along with other suppliers in the sector. . These were the winners: Best Spanish Port 2017 - PORT OF BARCELONA Best Shipping Company for the first cruise 2017 - MSC CRUCEROS Best River Tourism Company 2017 - CROISIEUROPE Best Onboard Entertainment 2017 - ROYAL CARIBBEAN Best Quality-Price Shipping Company 2017 - COSTA CRUCEROS Best Luxury Shipping Company 2017 - SILVERSEA CRUISES Best Premium Shipping Company 2017 - PRINCESS CRUISES Best Ship in Northern Europe 2017 - NORWEGIAN GETAWAY Best Ship in the Mediterranean 2017 - MSC MERAVIGLIA Best Brand Recognition among Travel Agencies 2017 - COSTA CRUCEROS Best Crew 2017 - PULLMANTUR Best Image brand among consumers 2017 - COSTA CRUCEROS Best Popular Cruise Company 2017 - MSC CRUCEROS Like every edition, special recognitions were presented: Recognition Cruises News Media Group – Oceania Cruises Recognition Port of Cartagena – Consorcio Turístico Cartagena Puerto de Culturas Recognition Cruises News Media Group – Northern Fjords Itinerary of the Pullmantur ship Monarch The gala featured a spectacular performance by Carla Habermeyer, who captivated the audience with her laser harp, and was directed and presented by the comedian and showman Mr. Corrales. The Cruise Excellence Awards are the result of a macro survey carried out among national cruise passengers, a fact that gives special value to the results, as it is the assessment of the passengers themselves. This edition, promoted and sponsored by the Port Authority of Cartagena, the City Council of Cartagena and the Tourism Institute of the Region of Murcia, also has the sponsorship of the Association of Entrepreneurs of Maritime Activities (ASEAM) of Cartagena, the Almirante tourist train , Sureste Incoming, Cruises Atlantic Islands, Blazquez Cruises Maritime Agency, and Comercio Amigo de los Cruises. The choice of the city is due, among other considerations, to the consolidation of the Port of Cartagena as one of the Spanish destinations that has experienced the greatest increase in recent years. If during 2016, Cartagena debuted as a cruise boarding port, in 2017 it inaugurated new accesses to the remodeled cruise terminal. For 2018, more than 140 stops are planned with more than 200,000 passengers. The Cruise Excellence Awards, whose first edition was held in 2008 in Barcelona, are a brand of CruisesNews Media Group, organizer of the International Cruise Summit in Madrid and publisher of CruisesNews and TopRiver magazines.",16,69
The Port of Cartagena runs through Sara,"The Port Authority of Cartagena, in collaboration with the Cartagena City Council and the Runtritón CD, held yesterday the II Port Race that had a total of more than 850 runners. The funds raised, like the previous year, go to the Spanish Association Against Cancer (AECC). Furthermore, this edition focused especially on Sara, the daughter of a port worker who was diagnosed with leukemia. Antonio Sevilla, president of the Port Authority of Cartagena, congratulated the winners and all the participants who took part in this event and stated that “today is a day of celebration” for all the runners. “This race is the continuation of the beautiful journey we started last year, a journey that this year is even more special. The strength of all the runners and organizers today goes to our colleague José Manuel Carrasco 'Coco' and his daughter Sara,"" said the President. The absolute winner of the II Puerto de Cartagena Race was Francisco Pedrero Salcedo from the Mobel Automenor Running Club and the first female finisher was the runner María Isabel Pelegrín Esparza, also from the Mobel Automenor Running Club. The trophies were presented by Antonio Sevilla, president of the Port Authority, Ricardo Segado, Sports Councilor of the Cartagena City Council and Pablo Cerezuela, president of the delegation of the Spanish Association Against Cancer in Cartagena. More than 3,000 people gathered at this social and charitable sporting event, which both children and adults enjoyed. The Port of Cartagena offered in its facilities an inflatable area for the little ones, Zumba classes and giant paella for all attendees. Likewise, the test was an opportunity to promote sports practice as an integrating element among people with some type of disability. The entire port community participated in this event, highlighting the presence of the tugboats that have accompanied the development of the test. Finally, Antonio Sevilla wanted to expressly thank the efforts made by the numerous volunteers, by the Runtritón team, by the Port Authority team, as well as by the Cartagena City Council, who made possible, once again, the great success of this test. All classifications are available on the website www.lineadesalida.net",11,17
"The Port of Cartagena already stood out in the 60s for its efficiency, according to a thesis","The Port of Cartagena stood out, in the period 1962-1965, in the midst of the economic opening of the Franco regime, for its efficiency and for being the one that moved the largest tons of cargo in all of Spain, according to the historical data analyzed by a doctoral thesis carried out in the within the Department of Financial Economics and Accounting of the Faculty of Business Sciences of the Polytechnic University of Cartagena (UPCT). The historical data have been provided by the Port Authority of Cartagena, through Francisco García Menchón, who has provided documentation and data to the researcher. The researcher Manuela Guzmán Raja has studied the reports of the 29 Spanish Port Works Boards existing at that time and analyzed their efficiency based on the variables of collection and tons managed with respect to the investments made and the personnel and operational expenses of the company. port activity. ""The Port of Cartagena is the only one that in all the models analyzed stands out for its excellent levels of performance compared to the rest of the Spanish ports at that historical moment,"" summarizes the new doctor. ""During those years, a general improvement in productive change was observed, especially influenced by a significant technological advance in the Spanish port system,"" adds the director of the research, Isidoro Guzmán Raja. Currently, the Port of Cartagena is the most profitable of Spain, according to the latest annual accounts published. Regarding the period analyzed by the researchers, the tons transported have tripled since then, going from more than 11 million on average between 1962 and 1965 to 32.6 million in 2015. In 1962 Cartagena was the port that moved the most tons in Spain, practically quintupling the average of just over 2 million tons that were loaded and unloaded through all the ports. Around those figures was then the port of Valencia, which now It is the second with the most tonnage, 70 million, and the port of Algeciras, which was barely relevant at that time with 116,000 tons, today is the national leader with 98 million tons, according to sources from the educational institution. The researchers from the Polytechnic of Cartagena selected the period 1962-1965 as being the most remote with homogeneous accounts, provided by the State Ports Library, and have also accessed, through the Documentation Service of the Port Authority of Cartagena, to data from the Port Works Board during the first five years of the 20th century. In 1905, Cartagena moved 826,000 tons. According to the Europa Press statement.",16,59
"THE SIERRA DE LA FAUSILLA, EXAMPLE OF ENVIRONMENTAL RESPONSIBILITY OF THE PORT AUTHORITY OF CARTAGENA","Between 2007 and 2008, the Port Authority developed the reforestation project around the Sierra de la Fausilla in Cartagena, one of the natural enclaves managed by this organization through its Environment Area. Environmental care and maintenance is a constant concern of the APC, which currently continues to work both in the Sierra de la Fausilla and in the rest of the natural environment within the Port's scope of work. For Antonio Sevilla, its President, “the care of natural spaces is a priority as part of our Corporate Social Responsibility policy.” The reforestation of the Sierra de la Fausilla is based on the study carried out in collaboration with the Polytechnic University of Cartagena (UPCT), which also advised the Port Authority in relation to the most suitable natural species that could occupy the space of this mountain range. In total, about 2,000 small-sized species and 900 medium-sized species were planted. Among the predominant species in the Sierra de la Fausilla, we find the Cartagena Cypress, an Ibero-African endemism present only in the coastal mountains of Cartagena and in Morocco, and the Aleppo Pine. These are species that survive on rainwater, but require special care in terms of phytosanitary treatments, pruning and tree cutting, a job carried out by the Port Authority of Cartagena, acting for the conservation of the environment, as in other natural environments in its field of activity, driven by its firm environmental commitment. http://www.apc.es/actualidad.php?reg=18¬=359",8,68
THE PORT AUTHORITY OF CARTAGENA ORGANIZES THE TANKBANK INTERNATIONAL CONGRESS,"This Thursday and Friday, Cartagena will host the Tankbank 2017 congress, an international event held annually with the aim of generating business contacts, and in which the main chemical and petrochemical terminal management companies, European ports and storage tank manufacturers participate. , among other. The international consulting firm TankBank has chosen Cartagena to hold its 15th annual meeting given the great possibilities and services that the Port offers for the industry. The Port of Cartagena, in collaboration with international consulting firm TankBank, will host a conference designed to highlight the potential of the Port of Cartagena and the Escombreras Valley to an international audience and encourage new industries to invest in the area. The event will also be a showcase for the companies that make up the port community, which will present their experience both as providers of services and as users of them, in what is considered the main Spanish energy hub. The organizers of the event, and the Region of Murcia as host, hope to bring together representatives of a hundred international companies, the most important in the chemical industry sector that require the space and logistical services necessary to carry out their activity in the most favorable conditions. advantageous and competitive. The program includes a review of the volume of liquid bulk transportation that moves through the Port of Cartagena and will focus on success stories such as Repsol, which was the protagonist of the largest industrial investment in Spain, Enagás or Ilboc. More information at http://events.tankbank.com.sg/programme/",9,125
THE APC COMMITS TO THE SANTA LUCÍA NEIGHBORHOOD OF CARTAGENA,"The Port Authority of Cartagena and Factoría Cultural begin a Port-City Innovation and Development program in the Cartagena neighborhood of Santa Lucía, for this they are looking for 5 innovative ideas that improve, revitalize and integrate the neighborhood and its environment, through the call for a contest of ideas to be developed between March of this year and January 2019. The deadline is open to participate in the call for ideas for the improvement and activation of urban public spaces in Santa Lucía (Cartagena), registered in the Innovation and Santa Lucía Port-City Development of Factoría Cultural Region of Murcia in collaboration with the Port Authority of Cartagena. The Port Authority of Cartagena joins the Factoría Cultural Region of Murcia, with this initiative, which will promote and revalue the City of Santa Lucía (Cartagena), an emblematic place with its own culture, great traditions and customs. The objective is to select up to 5 innovative projects or ideas that promote the tourism development of Santa Lucía, Cartagena. Betting on innovative solutions that help mobility between Saint Lucia and the port, artistic interventions that attract the population and technologies that increase the user experience, are some of the challenges that participants face. The ideas will focus on the sites of Dársena de Santiago, Plaza del Pescador, Parish Church of Santiago Apóstol, Glass Museum and La Rambla. With this program you can contribute to making the Port the driving force of the Region of Murcia, turning the selected ideas or projects into a reality. The call will remain open from February 1 to 26 (until 12:00 p.m. peninsular time) and is committed to innovative ideas that promote the integration process of the Port in Saint Lucia and are sustainable.",9,155
